"status_id","created_at","screen_name","text","source","display_text_width","favorite_count","retweet_count"
"1312844803730800640",2020-10-04 19:59:27,"UOLNoticias","Escolas reabrem quarta-feira com pais divididos https://t.co/D4pxGYxw95","Zapier.com",71,3,2
"1312839058649997317",2020-10-04 19:36:37,"UOLNoticias","Médico confirma que Trump precisou de oxigênio suplementar e diz que presidente pode ter alta em um dia https://t.co/D98qqDoeqc","Zapier.com",127,67,3
"1312835310565425154",2020-10-04 19:21:43,"UOLNoticias","Apoiadores cobram explicações de encontro a Bolsonaro: ""Preciso governar"" https://t.co/ktGcRL02pm","Zapier.com",97,74,9
"1312834044602855427",2020-10-04 19:16:42,"UOLNoticias","Vantagem de Biden sobre Trump chega a 14 pontos, diz pesquisa https://t.co/2ZsnUNU3kB","Zapier.com",85,423,41
"1312833970019631105",2020-10-04 19:16:24,"UOLNoticias","ONG mostra filhote órfão de onça resgatado da Amazônia brincando em reserva https://t.co/23igrtXqMu","Zapier.com",99,146,17
"1312832347021209600",2020-10-04 19:09:57,"UOLNoticias","Vice dos EUA, Mike Pence, testa negativo pra coronavírus https://t.co/vHtHZ5EnXC","Zapier.com",80,28,2
"1312825427111677953",2020-10-04 18:42:27,"UOLNoticias","Pets recebem bênçãos em missas e drive-thru no Dia de São Francisco; veja fotos https://t.co/0ghoYzFzUe","Zapier.com",103,42,2
"1312815049464000512",2020-10-04 18:01:13,"UOLNoticias","UOL e Folha sabatinam Bruno Engler, candidato do PRTB em BH, nesta segunda https://t.co/Sf0SsTlPv7","Zapier.com",98,18,7
"1312814742847643648",2020-10-04 18:00:00,"UOLNoticias","Morre Zuza Homem de Mello, musicólogo e jornalista, aos 87 anos https://t.co/qopCVdW9Fc","Twitter Media Studio",63,26,4
"1312807669644824576",2020-10-04 17:31:53,"UOLNoticias","Motorista sai sem ferimentos de acidente que destruiu sua van na Inglaterra https://t.co/VYuAbPSkvy","Zapier.com",99,11,1
"1312805513009278978",2020-10-04 17:23:19,"UOLNoticias","Acidente mata oito pessoas da mesma família no interior do MS https://t.co/kGmjsQXkkX","Zapier.com",85,38,3
"1312802225731895303",2020-10-04 17:10:15,"UOLNoticias","Nova York estuda fechar escolas e empresas em bairros por coronavírus https://t.co/cnwUCMt0Ks","Zapier.com",93,71,14
"1312792002652708864",2020-10-04 16:29:38,"UOLNoticias","Trump pode ter alta amanhã se continuar melhorando, diz equipe médica https://t.co/Bo0WUyTZtk","Zapier.com",93,21,1
"1312791967269609473",2020-10-04 16:29:30,"UOLNoticias","Obesidade pode agravar casos de covid-19, indica estudo https://t.co/0X1uikNo8I","Zapier.com",79,30,3
"1312786785483841536",2020-10-04 16:08:54,"UOLNoticias","Bolsonaro defende atuação de Kassio Nunes no caso de Cesare Battisti https://t.co/QkGNq5rHWC","Zapier.com",92,141,28
"1312786744702574595",2020-10-04 16:08:44,"UOLNoticias","Filho de Trump diz que ataques à contaminação de seu pai são injustas https://t.co/K1SzOl9IG5","Zapier.com",93,21,1
"1312776854315687937",2020-10-04 15:29:26,"UOLNoticias","Assistente de Trump recebe diagnóstico positivo para covid-19 https://t.co/OodhDmptwW","Zapier.com",85,44,4
"1312769450203058177",2020-10-04 15:00:01,"UOLNoticias","Jovem fica presa em máquina após bebedeira e é resgatada por bombeiros https://t.co/OI71c3ffpI","Twitter Media Studio",70,13,3
"1312766111230955521",2020-10-04 14:46:45,"UOLNoticias","Minas Gerais tem candidato a vereador com nome Hitler Mussoline https://t.co/WFDRo15yiA","Zapier.com",87,271,47
"1312762813241270272",2020-10-04 14:33:39,"UOLNoticias","Delegado que apurou ataque a Bolsonaro vence sites bolsonaristas na Justiça https://t.co/o37XIg39gJ","Zapier.com",99,192,19
"1312758940527218689",2020-10-04 14:18:15,"UOLNoticias","Opinião: Policial envolvido na morte de Breonna tem vaquinha para se aposentar https://t.co/sooYCWdi1R","Zapier.com",102,8,4
"1312753694958653440",2020-10-04 13:57:25,"UOLNoticias","Papa Francisco pede fim de ""dogma neoliberal"" e cita Vinicius de Moraes https://t.co/ANsYgVlB2L","Zapier.com",95,2828,503
"1312750904383340549",2020-10-04 13:46:19,"UOLNoticias","Leonardo Boff: ""Ser humano moderno cultivou espécie de 'complexo de Deus'"" https://t.co/CayFoOTYqI","Zapier.com",98,98,19
"1312747616493600770",2020-10-04 13:33:16,"UOLNoticias","Queimadas na Amazônia aumentam quadros respiratórios e internações https://t.co/aOOOCpHZOI","Zapier.com",90,59,16
"1312742824161542144",2020-10-04 13:14:13,"UOLNoticias","Capotamento mata quatro pessoas na rodovia Anhanguera https://t.co/Lw6G9SRIns","Zapier.com",77,19,1
"1312741379118977025",2020-10-04 13:08:28,"UOLNoticias","Marinha alerta para ventos de até 88 km/h na região Sul do Brasil https://t.co/64Oa3iOZnD","Zapier.com",89,19,2
